#,Player,Pos,Team,TTL,VORP
1,Patrick Mahomes II,QB,KC,387.9,129.4
2,Josh Allen,QB,BUF,386.8,128.3
3,Jalen Hurts,QB,PHI,374.6,116.1
4,Joe Burrow,QB,CIN,351.1,92.6
5,Justin Fields,QB,NYJ,289.8,31.3
6,Trevor Lawrence,QB,JAC,288,29.5
7,Geno Smith,QB,LV,282.1,23.6
8,Kirk Cousins,QB,ATL,281.7,23.2
9,Jared Goff,QB,DET,258.5,0
10,Daniel Jones,QB,IND,257.8,0
1,Derrick Henry,RB,BAL,257,119
2,Josh Jacobs,RB,GB,254.8,116.8
11,Justin Herbert,QB,LAC,253.8,0
12,Lamar Jackson,QB,BAL,243.1,0
13,Tua Tagovailoa,QB,MIA,238.9,0
14,Tom Brady,QB,FA,235.6,0
1,Justin Jefferson,WR,MIN,235.4,118
15,Derek Carr,QB,FA,233.1,0
3,Austin Ekeler,RB,WAS,232.6,94.6
4,Christian McCaffrey,RB,SF,232.2,94.2
5,Nick Chubb,RB,HOU,224.6,86.6
16,Aaron Rodgers,QB,PIT,222.4,0
6,Saquon Barkley,RB,PHI,221.7,83.7
2,Tyreek Hill,WR,MIA,208.2,90.8
7,Tony Pollard,RB,TEN,207.9,69.9
17,Kyler Murray,QB,ARI,207.5,0
18,Marcus Mariota,QB,WAS,205.6,0
3,Davante Adams,WR,LAR,200.9,83.5
1,Travis Kelce,TE,KC,198.2,117.8
8,Dalvin Cook,RB,FA,192.7,54.7
4,Stefon Diggs,WR,NE,192.2,74.8
19,Dak Prescott,QB,DAL,187.5,0
9,Miles Sanders,RB,DAL,187.3,49.3
20,Russell Wilson,QB,NYG,187.1,0
5,A.J. Brown,WR,PHI,186.4,69
21,Jacoby Brissett,QB,ARI,174.4,0
6,Jaylen Waddle,WR,MIA,173.7,56.3
10,Aaron Jones Sr.,RB,MIN,173.5,35.5
7,CeeDee Lamb,WR,DAL,173.4,56
11,Jamaal Williams,RB,FA,173,35
1,New England Patriots,DST,NE,170,68
22,Jimmy Garoppolo,QB,LAR,168.8,0
23,Matt Ryan,QB,FA,168.3,0
24,Ryan Tannehill,QB,FA,167.2,0
12,Rhamondre Stevenson,RB,NE,166.8,28.8
13,Joe Mixon,RB,HOU,166.7,28.7
25,Andy Dalton,QB,CAR,165.2,0
26,Davis Mills,QB,HOU,162.6,0
14,Ezekiel Elliott,RB,FA,158.1,20.1
2,Dallas Cowboys,DST,DAL,154,52
15,Najee Harris,RB,LAC,151.2,13.2
1,Brett Maher,K,FA,151,22
8,Amon-Ra St. Brown,WR,DET,150.5,33.1
16,Leonard Fournette,RB,FA,149,11
17,Kenneth Walker III,RB,SEA,148.9,10.9
18,Travis Etienne Jr.,RB,JAC,146.7,8.7
9,Tee Higgins,WR,CIN,146.2,28.8
27,Mac Jones,QB,SF,145.6,0
3,San Francisco 49ers,DST,SF,145,43
19,James Conner,RB,ARI,143.2,5.2
2,Justin Tucker,K,FA,143,14
11,DeVonta Smith,WR,PHI,141.4,24
10,Amari Cooper,WR,FA,141.4,24
4,Philadelphia Eagles,DST,PHI,141,39
3,Daniel Carlson,K,LV,141,12
12,Ja'Marr Chase,WR,CIN,140.8,23.4
13,Tyler Lockett,WR,LV,140.4,23
14,Christian Kirk,WR,HOU,139.9,22.5
20,Devin Singletary,RB,NYG,138.7,0.7
4,Tyler Bass,K,BUF,138,9
21,David Montgomery,RB,DET,138,0
22,Dameon Pierce,RB,KC,136.4,0
23,Alvin Kamara,RB,NO,135.7,0
5,Nick Folk,K,NYJ,135,6
5,Jason Myers,K,SEA,135,6
15,Terry McLaurin,WR,WAS,134.9,17.5
7,Eddy Pineiro,K,SF,134,5
28,Kenny Pickett,QB,LV,134,0
8,Graham Gano,K,NYG,133,4
16,DK Metcalf,WR,PIT,132.5,15.1
5,Buffalo Bills,DST,BUF,129,27
9,Younghoe Koo,K,NYG,129,0
6,Baltimore Ravens,DST,BAL,127,25
17,Cooper Kupp,WR,SEA,126.4,9
24,A.J. Dillon,RB,PHI,126.2,0
18,Brandon Aiyuk,WR,SF,126.2,8.8
10,Chase McLaughlin,K,TB,125,0
10,Greg Zuerlein,K,FA,125,0
12,Riley Patterson,K,MIA,123,0
12,Ryan Succop,K,FA,123,0
29,Taylor Heinicke,QB,FA,122,0
14,Evan McPherson,K,CIN,122,0
19,Garrett Wilson,WR,NYJ,122,4.6
2,T.J. Hockenson,TE,MIN,121.9,41.5
3,Taysom Hill,TE,NO,121.7,41.3
25,Jeff Wilson Jr.,RB,MIA,121.5,0
15,Jason Sanders,K,MIA,121,0
15,Ka'imi Fairbairn,K,HOU,121,0
15,Brandon McManus,K,GB,121,0
18,Robbie Gould,K,FA,120,0
26,Antonio Gibson,RB,NE,119.9,0
20,Gabe Davis,WR,BUF,119.7,2.3
30,Baker Mayfield,QB,TB,118.9,0
27,Jonathan Taylor,RB,IND,118.4,0
19,Matt Gay,K,SF,118,0
21,DJ Moore,WR,CHI,117.4,0
4,George Kittle,TE,SF,117.3,36.9
31,Matthew Stafford,QB,LAR,116.4,0
28,Raheem Mostert,RB,LV,116.1,0
28,Jerick McKinnon,RB,FA,116.1,0
30,D'Onta Foreman,RB,FA,115.7,0
31,Tyler Allgeier,RB,ATL,114.4,0
22,Jerry Jeudy,WR,CLE,114.1,0
20,Greg Joseph,K,LV,114,0
21,Cade York,K,NO,113,0
32,Carson Wentz,QB,MIN,112.4,0
23,Curtis Samuel,WR,BUF,112.3,0
24,Chris Olave,WR,NO,112,0
25,Zay Jones,WR,ARI,111.6,0
32,Cordarrelle Patterson,RB,FA,111.4,0
33,D'Andre Swift,RB,CHI,110.8,0
26,Christian Watson,WR,GB,110.4,0
27,Deebo Samuel Sr.,WR,WAS,110,0
28,Mike Evans,WR,TB,109.7,0
7,New York Jets,DST,NYJ,109,7
5,Mark Andrews,TE,BAL,107.5,27.1
8,Jacksonville Jaguars,DST,JAC,107,5
33,Zach Wilson,QB,MIA,104.9,0
29,Tyler Boyd,WR,FA,104,0
30,Chris Godwin Jr.,WR,TB,103.3,0
22,Wil Lutz,K,DEN,103,0
35,Cam Akers,RB,SEA,102.2,0
34,Latavius Murray,RB,FA,102.2,0
23,Joey Slye,K,TEN,102,0
9,Indianapolis Colts,DST,IND,102,0
36,Samaje Perine,RB,CIN,101.9,0
31,JuJu Smith-Schuster,WR,KC,101.7,0
32,Adam Thielen,WR,MIN,101.2,0
33,Mike Williams,WR,FA,100.9,0
37,Khalil Herbert,RB,NYJ,100.8,0
10,Kansas City Chiefs,DST,KC,99,0
10,Arizona Cardinals,DST,ARI,99,0
24,Cairo Santos,K,CHI,99,0
34,Allen Lazard,WR,NYJ,98.8,0
38,Isiah Pacheco,RB,KC,98.7,0
35,George Pickens,WR,DAL,98.4,0
35,Michael Pittman Jr.,WR,IND,98.4,0
6,Evan Engram,TE,DEN,98.3,17.9
25,Michael Badgley,K,IND,98,0
12,Minnesota Vikings,DST,MIN,98,0
12,Los Angeles Rams,DST,LAR,98,0
14,Carolina Panthers,DST,CAR,97,0
14,Washington Commanders,DST,WAS,97,0
39,Breece Hall,RB,NYJ,96.1,0
26,Jake Elliott,K,PHI,96,0
16,Houston Texans,DST,HOU,96,0
40,Brian Robinson Jr.,RB,SF,95,0
27,Mason Crosby,K,FA,95,0
37,Donovan Peoples-Jones,WR,FA,94.6,0
17,Miami Dolphins,DST,MIA,94,0
38,Jakobi Meyers,WR,JAC,93.2,0
18,Tennessee Titans,DST,TEN,93,0
18,Tampa Bay Buccaneers,DST,TB,93,0
20,Seattle Seahawks,DST,SEA,92,0
20,Cleveland Browns,DST,CLE,92,0
20,Green Bay Packers,DST,GB,92,0
20,Denver Broncos,DST,DEN,92,0
20,Los Angeles Chargers,DST,LAC,92,0
39,Mack Hollins,WR,NE,91.7,0
40,Joshua Palmer,WR,BUF,91.4,0
28,Harrison Butker,K,KC,91,0
41,Drake London,WR,ATL,89.9,0
41,Kareem Hunt,RB,KC,89.1,0
25,Cincinnati Bengals,DST,CIN,89,0
25,New York Giants,DST,NYG,89,0
27,Pittsburgh Steelers,DST,PIT,88,0
42,DeAndre Hopkins,WR,BAL,87.7,0
43,Diontae Johnson,WR,FA,85.4,0
44,Jahan Dotson,WR,PHI,84.7,0
7,Juwan Johnson,TE,NO,84.5,4.1
42,Michael Carter,RB,ARI,84,0
28,New Orleans Saints,DST,NO,84,0
29,Matt Prater,K,BUF,83,0
45,Darius Slayton,WR,NYG,83,0
43,Rachaad White,RB,TB,82.8,0
46,Marquise Brown,WR,KC,82.2,0
47,Courtland Sutton,WR,DEN,81.7,0
8,Pat Freiermuth,TE,PIT,81.6,1.2
44,Clyde Edwards-Helaire,RB,KC,81.3,0
29,Atlanta Falcons,DST,ATL,81,0
9,Dawson Knox,TE,BUF,80.4,0
45,James Cook III,RB,BUF,79.6,0
48,Devin Duvernay,WR,CHI,79.1,0
34,Mitchell Trubisky,QB,BUF,78.9,0
30,Las Vegas Raiders,DST,LV,78,0
46,James Robinson,RB,FA,77.6,0
10,Dallas Goedert,TE,PHI,77.1,0
30,Cameron Dicker,K,LAC,77,0
11,Cole Kmet,TE,CHI,76.9,0
31,Chris Boswell,K,PIT,76,0
31,Detroit Lions,DST,DET,76,0
