#,Player,Pos,Team,TTL,VORP
1,Kyler Murray,QB,ARI,387,70.4
2,Josh Allen,QB,BUF,384.8,68.2
3,Patrick Mahomes II,QB,KC,380.4,63.8
4,Aaron Rodgers,QB,PIT,361.3,44.7
5,Russell Wilson,QB,NYG,354.6,38
6,Deshaun Watson,QB,CLE,349.5,32.9
7,Ryan Tannehill,QB,FA,321.9,5.3
8,Tom Brady,QB,FA,318.7,2.1
9,Lamar Jackson,QB,BAL,316.6,0
10,Justin Herbert,QB,LAC,309.9,0
1,Alvin Kamara,RB,NO,294.8,164
2,Dalvin Cook,RB,FA,293.8,163
11,Kirk Cousins,QB,ATL,284.9,0
3,Derrick Henry,RB,BAL,279.1,148.3
12,Ben Roethlisberger,QB,FA,277.2,0
13,Matt Ryan,QB,FA,270.7,0
14,Derek Carr,QB,FA,258.2,0
15,Jared Goff,QB,DET,253,0
16,Matthew Stafford,QB,LAR,246.9,0
17,Teddy Bridgewater,QB,TB,246.5,0
1,Tyreek Hill,WR,MIA,241.9,114.3
18,Philip Rivers,QB,FA,239.6,0
19,Baker Mayfield,QB,TB,239.4,0
2,Davante Adams,WR,LAR,232.8,105.2
20,Cam Newton,QB,FA,231.5,0
21,Carson Wentz,QB,MIN,213.4,0
1,Travis Kelce,TE,KC,207.8,112.9
4,James Robinson,RB,FA,201.4,70.6
5,Aaron Jones Sr.,RB,MIN,197.4,66.6
22,Drew Brees,QB,FA,195.4,0
3,Stefon Diggs,WR,NE,194,66.4
6,David Montgomery,RB,DET,191.6,60.8
4,Calvin Ridley,WR,TEN,188.9,61.3
5,DK Metcalf,WR,PIT,186.2,58.6
7,Jonathan Taylor,RB,IND,179.4,48.6
23,Joe Burrow,QB,CIN,178.7,0
8,Josh Jacobs,RB,GB,177.4,46.6
9,Kareem Hunt,RB,KC,176.4,45.6
10,Nick Chubb,RB,HOU,174.9,44.1
6,Adam Thielen,WR,MIN,174.3,46.7
24,Daniel Jones,QB,IND,174.2,0
7,Mike Evans,WR,TB,174,46.4
8,Justin Jefferson,WR,MIN,172.9,45.3
25,Drew Lock,QB,SEA,172.1,0
9,DeAndre Hopkins,WR,BAL,169.3,41.7
26,Gardner Minshew II,QB,KC,164.7,0
1,Jason Sanders,K,MIA,163,33
11,Kenyan Drake,RB,FA,162.1,31.3
27,Ryan Fitzpatrick,QB,FA,160.7,0
12,Ezekiel Elliott,RB,FA,159.6,28.8
2,Younghoe Koo,K,NYG,159,29
13,Antonio Gibson,RB,NE,158.1,27.3
10,Allen Robinson II,WR,FA,157.2,29.6
11,A.J. Brown,WR,PHI,156.4,28.8
2,Darren Waller,TE,MIA,153.9,59
12,Robert Woods,WR,FA,151.5,23.9
28,Mitchell Trubisky,QB,BUF,150.4,0
14,Melvin Gordon III,RB,FA,149.4,18.6
3,Daniel Carlson,K,LV,149,19
3,Tyler Bass,K,BUF,149,19
15,Mike Davis,RB,FA,147.5,16.7
13,Keenan Allen,WR,LAC,145.1,17.5
16,Ronald Jones II,RB,FA,144.5,13.7
14,Tyler Lockett,WR,LV,144.4,16.8
1,Pittsburgh Steelers,DST,PIT,144,44
17,Chris Carson,RB,FA,142.5,11.7
18,Miles Sanders,RB,DAL,142.4,11.6
5,Rodrigo Blankenship,K,FA,142,12
15,Amari Cooper,WR,FA,140.7,13.1
19,Clyde Edwards-Helaire,RB,KC,140,9.2
2,Miami Dolphins,DST,MIA,140,40
16,CeeDee Lamb,WR,DAL,139.1,11.5
29,Dak Prescott,QB,DAL,138.6,0
6,Greg Zuerlein,K,FA,137,7
6,Justin Tucker,K,FA,137,7
17,Chase Claypool,WR,FA,136.8,9.2
3,Indianapolis Colts,DST,IND,136,36
18,William Fuller V,WR,FA,135.9,8.3
19,DJ Moore,WR,CHI,135.4,7.8
20,Todd Gurley II,RB,FA,134.7,3.9
30,Sam Darnold,QB,SEA,132.1,0
20,Nelson Agholor,WR,FA,131.9,4.3
8,Ryan Succop,K,FA,131,1
4,Los Angeles Rams,DST,LAR,131,31
8,Harrison Butker,K,KC,131,1
21,D'Andre Swift,RB,CHI,130.8,0
31,Andy Dalton,QB,CAR,130.3,0
10,Jason Myers,K,SEA,130,0
5,Baltimore Ravens,DST,BAL,130,30
11,Cairo Santos,K,CHI,129,0
22,David Johnson,RB,FA,128.5,0
32,Nick Mullens,QB,JAC,128.3,0
12,Joey Slye,K,TEN,128,0
21,Tee Higgins,WR,CIN,127.6,0
22,Terry McLaurin,WR,WAS,126.8,0
13,Graham Gano,K,NYG,126,0
23,Cole Beasley,WR,FA,125.5,0
24,Robbie Chosen,WR,WAS,125.1,0
14,Brandon McManus,K,GB,125,0
14,Wil Lutz,K,DEN,125,0
25,JuJu Smith-Schuster,WR,KC,124.6,0
26,Brandon Aiyuk,WR,SF,124.5,0
27,Diontae Johnson,WR,FA,124.2,0
23,Nyheim Hines,RB,FA,123.5,0
24,James Conner,RB,ARI,123.4,0
28,Curtis Samuel,WR,BUF,123,0
25,J.K. Dobbins,RB,DEN,122.5,0
29,Corey Davis,WR,FA,122.5,0
30,Brandin Cooks,WR,BUF,122.4,0
33,Tua Tagovailoa,QB,MIA,122.2,0
31,Marvin Jones Jr.,WR,FA,121.8,0
16,Stephen Gostkowski,K,FA,119,0
16,Nick Folk,K,NYJ,119,0
18,Dustin Hopkins,K,FA,118,0
6,Washington Commanders,DST,WAS,117,17
3,Robert Tonyan,TE,KC,116.8,21.9
32,Cooper Kupp,WR,SEA,116.7,0
19,Michael Badgley,K,IND,116,0
20,Mason Crosby,K,FA,115,0
20,Ka'imi Fairbairn,K,HOU,115,0
26,Darrell Henderson Jr.,RB,FA,114.3,0
7,Tampa Bay Buccaneers,DST,TB,114,14
27,Latavius Murray,RB,FA,113.2,0
28,Chase Edmonds,RB,WAS,112.5,0
33,Tyler Boyd,WR,FA,112.4,0
29,Gus Edwards,RB,FA,112.2,0
34,Nick Foles,QB,FA,112.2,0
30,Giovani Bernard,RB,FA,110.4,0
22,Matt Prater,K,BUF,110,0
34,Jamison Crowder,WR,FA,109.9,0
31,Myles Gaskin,RB,SEA,109.5,0
4,Mark Andrews,TE,BAL,109.4,14.5
35,Michael Gallup,WR,FA,109.4,0
32,Wayne Gallman Jr.,RB,FA,109.1,0
8,New Orleans Saints,DST,NO,109,9
8,Kansas City Chiefs,DST,KC,109,9
36,Marquise Brown,WR,KC,108.9,0
33,Jeff Wilson Jr.,RB,MIA,108.5,0
34,J.D. McKissic,RB,FA,108.4,0
23,Robbie Gould,K,FA,106,0
5,T.J. Hockenson,TE,MIN,105.8,10.9
37,Tim Patrick,WR,JAC,105.6,0
38,Jarvis Landry,WR,FA,104.6,0
35,Devin Singletary,RB,NYG,104.3,0
24,Cody Parkey,K,FA,104,0
6,Mike Gesicki,TE,CIN,101.6,6.7
7,Rob Gronkowski,TE,FA,101.4,6.5
39,Chris Godwin Jr.,WR,TB,100.7,0
40,DJ Chark Jr.,WR,FA,100.6,0
36,Adrian Peterson,RB,FA,100.2,0
37,Austin Ekeler,RB,WAS,100.2,0
25,Randy Bullock,K,FA,100,0
10,Seattle Seahawks,DST,SEA,100,0
25,Chris Boswell,K,PIT,100,0
10,New England Patriots,DST,NE,100,0
10,Arizona Cardinals,DST,ARI,100,0
41,Christian Kirk,WR,HOU,98.4,0
8,Jonnu Smith,TE,PIT,98.4,3.5
42,Keelan Cole Sr.,WR,FA,98.1,0
27,Zane Gonzalez,K,ATL,98,0
13,Carolina Panthers,DST,CAR,98,0
43,T.Y. Hilton,WR,FA,97.5,0
14,Buffalo Bills,DST,BUF,97,0
44,Julio Jones,WR,FA,95.1,0
15,Philadelphia Eagles,DST,PHI,95,0
35,Jalen Hurts,QB,PHI,94.9,0
9,Logan Thomas,TE,FA,94.9,0
16,New York Giants,DST,NYG,94,0
16,Cleveland Browns,DST,CLE,94,0
38,Jamaal Williams,RB,FA,93.5,0
39,Leonard Fournette,RB,FA,93.3,0
