#,Player,Pos,Team,TTL,VORP
1,Josh Allen,QB,BUF,369.8,76.4
2,Justin Herbert,QB,LAC,349.7,56.3
3,Tom Brady,QB,FA,334.3,40.9
4,Patrick Mahomes II,QB,KC,327.2,33.8
5,Matthew Stafford,QB,LAR,311,17.6
6,Jalen Hurts,QB,PHI,308.2,14.8
1,Jonathan Taylor,RB,IND,306.2,173.8
7,Aaron Rodgers,QB,PIT,301.8,8.4
8,Joe Burrow,QB,CIN,293.4,0
9,Kirk Cousins,QB,ATL,285.4,0
10,Dak Prescott,QB,DAL,275.7,0
11,Kyler Murray,QB,ARI,270.5,0
1,Cooper Kupp,WR,SEA,259.4,129.8
12,Lamar Jackson,QB,BAL,253,0
13,Derek Carr,QB,FA,243.4,0
14,Carson Wentz,QB,MIN,242,0
15,Ryan Tannehill,QB,FA,241.6,0
2,Joe Mixon,RB,HOU,237.3,104.9
3,Austin Ekeler,RB,WAS,232.7,100.3
16,Jimmy Garoppolo,QB,LAR,224.8,0
2,Deebo Samuel Sr.,WR,WAS,222.8,93.2
17,Taylor Heinicke,QB,FA,221.5,0
18,Matt Ryan,QB,FA,216.5,0
19,Teddy Bridgewater,QB,TB,209.7,0
20,Ben Roethlisberger,QB,FA,207.9,0
21,Mac Jones,QB,SF,203.8,0
3,Justin Jefferson,WR,MIN,199.5,69.9
4,James Conner,RB,ARI,199.4,67
4,Davante Adams,WR,LAR,196.2,66.6
22,Russell Wilson,QB,NYG,196,0
5,Najee Harris,RB,LAC,194.6,62.2
6,Ezekiel Elliott,RB,FA,193.1,60.7
23,Trevor Lawrence,QB,JAC,187.1,0
7,Leonard Fournette,RB,FA,186.6,54.2
24,Jared Goff,QB,DET,185,0
8,Nick Chubb,RB,HOU,183.5,51.1
5,Tyreek Hill,WR,MIA,181.1,51.5
1,Dallas Cowboys,DST,DAL,179,63
25,Baker Mayfield,QB,TB,178.9,0
1,Mark Andrews,TE,BAL,176.7,82.5
6,Ja'Marr Chase,WR,CIN,176.4,46.8
9,Cordarrelle Patterson,RB,FA,176.2,43.8
10,Derrick Henry,RB,BAL,175.3,42.9
26,Daniel Jones,QB,IND,173.5,0
27,Tua Tagovailoa,QB,MIA,173.5,0
11,Aaron Jones Sr.,RB,MIN,166.4,34
12,Antonio Gibson,RB,NE,166,33.6
7,Stefon Diggs,WR,NE,163.2,33.6
13,Dalvin Cook,RB,FA,162.8,30.4
14,Damien Harris,RB,FA,162.1,29.7
8,Mike Evans,WR,TB,156.9,27.3
15,Alvin Kamara,RB,NO,155.5,23.1
1,Nick Folk,K,NYJ,155,25
9,Diontae Johnson,WR,FA,153.2,23.6
2,Travis Kelce,TE,KC,153,58.8
16,Javonte Williams,RB,DAL,152.3,19.9
28,Sam Darnold,QB,SEA,151.6,0
2,Matt Gay,K,SF,150,20
2,New England Patriots,DST,NE,145,29
17,Melvin Gordon III,RB,FA,144.4,12
10,Chris Godwin Jr.,WR,TB,144.4,14.8
11,CeeDee Lamb,WR,DAL,144.2,14.6
3,Greg Joseph,K,LV,143,13
3,Evan McPherson,K,CIN,143,13
18,James Robinson,RB,FA,142.9,10.5
12,Mike Williams,WR,FA,140.4,10.8
5,Daniel Carlson,K,LV,140,10
29,Zach Wilson,QB,MIA,139.6,0
6,Justin Tucker,K,FA,139,9
13,Tee Higgins,WR,CIN,138.9,9.3
14,DK Metcalf,WR,PIT,138.6,9
19,Josh Jacobs,RB,GB,137.6,5.2
15,Tyler Lockett,WR,LV,137.3,7.7
30,Justin Fields,QB,NYJ,136.8,0
16,Keenan Allen,WR,LAC,136.2,6.6
3,Miami Dolphins,DST,MIA,135,19
20,Darrell Henderson Jr.,RB,FA,134.4,2
7,Chris Boswell,K,PIT,134,4
17,Adam Thielen,WR,MIN,132.8,3.2
21,D'Andre Swift,RB,CHI,132.4,0
18,Marquise Brown,WR,KC,131.8,2.2
19,DJ Moore,WR,CHI,131.6,2
20,Michael Pittman Jr.,WR,IND,131.5,1.9
4,Tampa Bay Buccaneers,DST,TB,131,15
4,Indianapolis Colts,DST,IND,131,15
8,Jake Elliott,K,PHI,131,1
9,Dustin Hopkins,K,FA,130,0
9,Tyler Bass,K,BUF,130,0
31,Davis Mills,QB,HOU,129.8,0
21,Hunter Renfrow,WR,CAR,129.6,0
22,Jaylen Waddle,WR,MIA,128.4,0
11,Greg Zuerlein,K,FA,128,0
6,Buffalo Bills,DST,BUF,128,12
22,David Montgomery,RB,DET,127,0
23,Brandin Cooks,WR,BUF,126.6,0
12,Matt Prater,K,BUF,126,0
23,A.J. Dillon,RB,PHI,124.6,0
13,Harrison Butker,K,KC,123,0
3,George Kittle,TE,SF,122.5,28.3
24,Darrel Williams,RB,FA,121.6,0
25,Myles Gaskin,RB,SEA,121.3,0
24,Terry McLaurin,WR,WAS,121.1,0
32,Jameis Winston,QB,NYG,120.4,0
7,New Orleans Saints,DST,NO,120,4
8,Kansas City Chiefs,DST,KC,119,3
8,Denver Broncos,DST,DEN,119,3
14,Graham Gano,K,NYG,119,0
25,Amari Cooper,WR,FA,118.8,0
26,Elijah Mitchell,RB,KC,118.5,0
26,Christian Kirk,WR,HOU,118.4,0
15,Ryan Succop,K,FA,118,0
27,Tony Pollard,RB,TEN,117.8,0
16,Mason Crosby,K,FA,117,0
10,Arizona Cardinals,DST,ARI,116,0
17,Randy Bullock,K,FA,115,0
18,Brandon McManus,K,GB,114,0
11,Green Bay Packers,DST,GB,114,0
27,Darnell Mooney,WR,ATL,113.2,0
28,Kendrick Bourne,WR,SF,113,0
29,DeVonta Smith,WR,PHI,112.1,0
28,Devin Singletary,RB,NYG,111.6,0
4,Dalton Schultz,TE,HOU,111.3,17.1
29,Michael Carter,RB,ARI,110.2,0
12,Minnesota Vikings,DST,MIN,110,0
5,Dawson Knox,TE,BUF,109.8,15.6
30,Van Jefferson,WR,TEN,108.8,0
13,Philadelphia Eagles,DST,PHI,108,0
31,Tyler Boyd,WR,FA,107.2,0
19,Younghoe Koo,K,NYG,107,0
14,Tennessee Titans,DST,TEN,106,0
32,DeAndre Hopkins,WR,BAL,105.2,0
30,Sony Michel,RB,FA,104.5,0
31,Devonta Freeman,RB,FA,102.2,0
6,Hunter Henry,TE,NE,102,7.8
20,Jason Sanders,K,MIA,102,0
7,Dallas Goedert,TE,PHI,101.9,7.7
33,A.J. Brown,WR,PHI,101,0
15,Los Angeles Rams,DST,LAR,101,0
8,Kyle Pitts Sr.,TE,ATL,100.9,6.7
16,San Francisco 49ers,DST,SF,100,0
21,Zane Gonzalez,K,ATL,98,0
17,Cincinnati Bengals,DST,CIN,98,0
32,Clyde Edwards-Helaire,RB,KC,97.5,0
33,Devontae Booker,RB,FA,96.9,0
34,Marquez Callaway,WR,FA,96.1,0
35,Elijah Moore,WR,FA,95.2,0
9,Zach Ertz,TE,WAS,94.2,0
36,Brandon Aiyuk,WR,SF,94.2,0
22,Cairo Santos,K,CHI,94,0
37,Tim Patrick,WR,JAC,93.9,0
38,A.J. Green,WR,FA,93.1,0
39,Chase Claypool,WR,FA,92.9,0
34,Saquon Barkley,RB,PHI,92.5,0
40,Robert Woods,WR,FA,92.2,0
35,Chase Edmonds,RB,WAS,92.1,0
18,Cleveland Browns,DST,CLE,92,0
41,Amon-Ra St. Brown,WR,DET,91.8,0
36,Miles Sanders,RB,DAL,91.2,0
23,Robbie Gould,K,FA,91,0
10,Rob Gronkowski,TE,FA,91,0
33,Cam Newton,QB,FA,90.9,0
37,Christian McCaffrey,RB,SF,90.5,0
38,Alexander Mattison,RB,MIA,90.5,0
42,Emmanuel Sanders,WR,FA,89.7,0
43,K.J. Osborn,WR,ATL,89.4,0
19,Carolina Panthers,DST,CAR,89,0
39,Chuba Hubbard,RB,CAR,88.2,0
40,Kareem Hunt,RB,KC,88,0
24,Michael Badgley,K,IND,88,0
24,Chase McLaughlin,K,TB,88,0
44,Marvin Jones Jr.,WR,FA,87.8,0
34,Tyrod Taylor,QB,NYJ,86.7,0
